split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,5,market,0.95,0.0,0.95,0.8056473731994629,4.72163724899292,0.37083425889975485
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,5,sector,0.95,0.4666666666666667,0.4833333333333333,0.9518361687660217,11.048564910888672,0.5048197841991752
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,5,idio,0.95,0.5666666666666667,0.3833333333333333,0.9501269459724426,10.950699806213379,0.4897135863494112
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,5,global,0.95,0.5081967213114754,0.44180327868852454,0.948599100112915,10.896713256835938,0.4951940225468417
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,market,0.5,1.0,0.5,0.25127583742141724,0.25127583742141724,0.0625351700367608
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,sector,0.5,0.26666666666666666,0.23333333333333334,0.3235038220882416,1.918275237083435,0.4474654722272522
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,idio,0.5,0.13333333333333333,0.3666666666666667,0.3204876780509949,2.377986192703247,0.55445824010135
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,global,0.5,0.21311475409836064,0.28688524590163933,0.32083645462989807,2.117034912109375,0.4937745334408989
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,market,0.8,1.0,0.19999999999999996,0.4762915372848511,0.4762915372848511,0.0625351700367608
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,sector,0.8,0.43333333333333335,0.3666666666666667,0.6156139373779297,3.638359785079956,0.4474654722272522
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,idio,0.8,0.3,0.5,0.6193130016326904,4.626566410064697,0.55445824010135
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,global,0.8,0.3770491803278688,0.4229508196721312,0.6151492595672607,4.072526454925537,0.4937745334408989
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,market,0.9,1.0,0.09999999999999998,0.6274574995040894,0.6274574995040894,0.0625351700367608
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,sector,0.9,0.6,0.30000000000000004,0.7953621745109558,6.003764629364014,0.4474654722272522
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,idio,0.9,0.36666666666666664,0.5333333333333334,0.7973040342330933,7.586657524108887,0.55445824010135
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,global,0.9,0.4918032786885246,0.40819672131147544,0.7935646176338196,6.694100856781006,0.4937745334408989
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,market,0.95,1.0,0.050000000000000044,0.7423676252365112,0.7423676252365112,0.0625351700367608
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,sector,0.95,0.6666666666666666,0.2833333333333333,0.9428574442863464,10.256317138671875,0.4474654722272522
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,idio,0.95,0.43333333333333335,0.5166666666666666,0.9558538198471069,12.676389694213867,0.55445824010135
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,10,global,0.95,0.5573770491803278,0.39262295081967213,0.9459623694419861,11.29055118560791,0.4937745334408989
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,market,0.5,0.0,0.5,0.21738937497138977,4.535191535949707,1.1004019630782471
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,sector,0.5,0.03333333333333333,0.4666666666666667,0.3244154751300812,2.9926598072052,0.7012432355915084
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,idio,0.5,0.1,0.4,0.31998249888420105,2.4563987255096436,0.5699078097769522
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,global,0.5,0.06557377049180328,0.4344262295081967,0.3204807937145233,2.7542121410369873,0.6431956282644601
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,market,0.8,0.0,0.8,0.4412696957588196,10.303106307983398,1.1004019630782471
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,sector,0.8,0.16666666666666666,0.6333333333333334,0.6177746057510376,5.964807510375977,0.7012432355915084
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,idio,0.8,0.23333333333333334,0.5666666666666667,0.6133832931518555,4.691564083099365,0.5699078097769522
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,global,0.8,0.19672131147540983,0.6032786885245902,0.6127214431762695,5.409742832183838,0.6431956282644601
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,market,0.9,0.0,0.9,0.5620971918106079,19.34661293029785,1.1004019630782471
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,sector,0.9,0.2,0.7,0.7920763492584229,10.088379859924316,0.7012432355915084
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,idio,0.9,0.3333333333333333,0.5666666666666667,0.7854130268096924,7.693902969360352,0.5699078097769522
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,global,0.9,0.26229508196721313,0.637704918032787,0.7850291132926941,9.062541961669922,0.6431956282644601
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,market,0.95,0.0,0.95,0.6610816717147827,35.274070739746094,1.1004019630782471
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,sector,0.95,0.23333333333333334,0.7166666666666666,0.9493411779403687,17.106273651123047,0.7012432355915084
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,idio,0.95,0.36666666666666664,0.5833333333333333,0.9362911581993103,12.772554397583008,0.5699078097769522
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,20,global,0.95,0.29508196721311475,0.6549180327868852,0.9381976127624512,15.272768020629883,0.6431956282644601
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,market,0.5,0.0,0.5,0.2431861013174057,3.256873846054077,0.7680355866505401
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,sector,0.5,0.06666666666666667,0.43333333333333335,0.3298403322696686,4.300407886505127,1.0301048529051764
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,idio,0.5,0.2,0.3,0.3241829574108124,2.934688091278076,0.692866502038289
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,global,0.5,0.13114754098360656,0.3688524590163934,0.32563742995262146,3.611635684967041,0.859953708769746
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,market,0.8,0.0,0.8,0.4575251340866089,6.835872173309326,0.7680355866505401
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,sector,0.8,0.2,0.6000000000000001,0.61862713098526,9.31008243560791,1.0301048529051764
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,idio,0.8,0.3,0.5,0.6095535755157471,6.0368876457214355,0.692866502038289
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,global,0.8,0.2459016393442623,0.5540983606557377,0.6115236282348633,7.65975284576416,0.859953708769746
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,market,0.9,0.0,0.9,0.5806812047958374,12.166980743408203,0.7680355866505401
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,sector,0.9,0.23333333333333334,0.6666666666666667,0.7946843504905701,16.77297592163086,1.0301048529051764
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,idio,0.9,0.4666666666666667,0.43333333333333335,0.7814009785652161,10.477179527282715,0.692866502038289
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,global,0.9,0.3442622950819672,0.5557377049180328,0.7846433520317078,13.601175308227539,0.859953708769746
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,market,0.95,0.0,0.95,0.7044047117233276,20.880348205566406,0.7680355866505401
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,sector,0.95,0.26666666666666666,0.6833333333333333,0.9400342106819153,30.690786361694336,1.0301048529051764
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,idio,0.95,0.4666666666666667,0.4833333333333333,0.9364959001541138,18.533580780029297,0.692866502038289
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,40,global,0.95,0.36065573770491804,0.589344262295082,0.934431254863739,24.551006317138672,0.859953708769746
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,market,0.5,0.0,0.5,0.2479371428489685,5.426945686340332,1.313718654998393
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,sector,0.5,0.0,0.5,0.32849985361099243,3.758641004562378,0.8889723770864325
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,idio,0.5,0.06666666666666667,0.43333333333333335,0.32066723704338074,2.5703530311584473,0.6022548227644984
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,global,0.5,0.03278688524590164,0.4672131147540984,0.32332703471183777,3.2015860080718994,0.754926797549612
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,market,0.8,0.0,0.8,0.47929325699806213,12.271690368652344,1.313718654998393
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,sector,0.8,0.06666666666666667,0.7333333333333334,0.6204800009727478,7.7508015632629395,0.8889723770864325
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,idio,0.8,0.26666666666666666,0.5333333333333334,0.610069990158081,5.049139976501465,0.6022548227644984
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,global,0.8,0.16393442622950818,0.6360655737704919,0.6130457520484924,6.496227741241455,0.754926797549612
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,market,0.9,0.0,0.9,0.6183426380157471,23.115514755249023,1.313718654998393
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,sector,0.9,0.1,0.8,0.7929221987724304,13.49132251739502,0.8889723770864325
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,idio,0.9,0.3333333333333333,0.5666666666666667,0.7832182049751282,8.429033279418945,0.6022548227644984
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,global,0.9,0.21311475409836064,0.6868852459016394,0.7852879166603088,11.159444808959961,0.754926797549612
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,market,0.95,0.0,0.95,0.7610872983932495,43.18876647949219,1.313718654998393
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,sector,0.95,0.16666666666666666,0.7833333333333333,0.9334824085235596,23.977561950683594,0.8889723770864325
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,idio,0.95,0.36666666666666664,0.5833333333333333,0.9299122095108032,14.412369728088379,0.6022548227644984
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.25,60,global,0.95,0.26229508196721313,0.6877049180327868,0.9289003610610962,19.58830451965332,0.754926797549612
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,market,0.5,0.0,0.5,0.5604392290115356,1.3783516883850098,0.30512686451460863
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,sector,0.5,0.36666666666666664,0.13333333333333336,0.6437017321586609,2.0063390731811523,0.450112399668127
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,idio,0.5,0.4,0.09999999999999998,0.6471462845802307,1.9649008512496948,0.44690193102606357
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,global,0.5,0.3770491803278688,0.12295081967213117,0.6440308094024658,1.9756648540496826,0.44615666861213643
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,market,0.8,1.0,0.19999999999999996,1.1032283306121826,1.1032283306121826,0.30512686451460863
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,sector,0.8,0.6666666666666666,0.13333333333333341,1.241129755973816,3.0152406692504883,0.450112399668127
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,idio,0.8,0.7333333333333333,0.06666666666666676,1.228328824043274,3.218806743621826,0.44690193102606357
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,global,0.8,0.7049180327868853,0.09508196721311479,1.2325736284255981,3.084010601043701,0.44615666861213643
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,market,0.9,1.0,0.09999999999999998,1.3815028667449951,1.3815028667449951,0.30512686451460863
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,sector,0.9,0.7,0.20000000000000007,1.6038492918014526,4.088140487670898,0.450112399668127
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,idio,0.9,0.7666666666666667,0.1333333333333333,1.5929657220840454,4.657820224761963,0.44690193102606357
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,global,0.9,0.7377049180327869,0.1622950819672131,1.5948514938354492,4.323940277099609,0.44615666861213643
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,market,0.95,1.0,0.050000000000000044,1.6458072662353516,1.6458072662353516,0.30512686451460863
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,sector,0.95,0.8,0.1499999999999999,1.905144214630127,5.577467441558838,0.450112399668127
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,idio,0.95,0.8,0.1499999999999999,1.9042457342147827,6.7918572425842285,0.44690193102606357
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,5,global,0.95,0.8032786885245902,0.1467213114754098,1.9004509449005127,6.110253810882568,0.44615666861213643
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,market,0.5,1.0,0.5,0.5121174454689026,0.5121174454689026,0.09813970349474613
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,sector,0.5,0.5333333333333333,0.033333333333333326,0.6486819982528687,1.819753646850586,0.4135332467386708
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,idio,0.5,0.3,0.2,0.6418877243995667,2.2162795066833496,0.4971131724772094
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,global,0.5,0.4262295081967213,0.07377049180327871,0.6431019306182861,1.9933298826217651,0.449467742294609
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,market,0.8,1.0,0.19999999999999996,0.9731003046035767,0.9731003046035767,0.09813970349474613
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,sector,0.8,0.7333333333333333,0.06666666666666676,1.2344218492507935,3.076986074447632,0.4135332467386708
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,idio,0.8,0.6,0.20000000000000007,1.2417527437210083,3.4764952659606934,0.4971131724772094
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,global,0.8,0.6721311475409836,0.12786885245901647,1.23374342918396,3.238976001739502,0.449467742294609
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,market,0.9,1.0,0.09999999999999998,1.2585735321044922,1.2585735321044922,0.09813970349474613
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,sector,0.9,0.7333333333333333,0.16666666666666674,1.5934785604476929,4.323766708374023,0.4135332467386708
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,idio,0.9,0.7,0.20000000000000007,1.5982040166854858,4.815258979797363,0.4971131724772094
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,global,0.9,0.7213114754098361,0.17868852459016393,1.5903122425079346,4.515234470367432,0.449467742294609
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,market,0.95,1.0,0.050000000000000044,1.4807538986206055,1.4807538986206055,0.09813970349474613
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,sector,0.95,0.7666666666666667,0.18333333333333324,1.8904591798782349,5.88736629486084,0.4135332467386708
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,idio,0.95,0.8,0.1499999999999999,1.9165008068084717,6.781225204467773,0.4971131724772094
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,10,global,0.95,0.7868852459016393,0.16311475409836063,1.896549940109253,6.254729747772217,0.449467742294609
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,market,0.5,0.0,0.5,0.441571444272995,4.308997631072998,1.005098224731184
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,sector,0.5,0.16666666666666666,0.33333333333333337,0.6505711674690247,2.7248928546905518,0.6095374206254041
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,idio,0.5,0.2,0.3,0.6416150331497192,2.2267558574676514,0.5034845176245512
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,global,0.5,0.18032786885245902,0.319672131147541,0.6427403092384338,2.505876302719116,0.5638648585611449
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,market,0.8,0.0,0.8,0.9053827524185181,8.616859436035156,1.005098224731184
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,sector,0.8,0.4,0.4,1.2386237382888794,4.1659932136535645,0.6095374206254041
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,idio,0.8,0.6,0.20000000000000007,1.2298130989074707,3.446418285369873,0.5034845176245512
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,global,0.8,0.4918032786885246,0.30819672131147546,1.2288278341293335,3.885068893432617,0.5638648585611449
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,market,0.9,0.0,0.9,1.165928602218628,14.011740684509277,1.005098224731184
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,sector,0.9,0.5,0.4,1.5878664255142212,5.612286567687988,0.6095374206254041
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,idio,0.9,0.7,0.20000000000000007,1.5730643272399902,4.772053241729736,0.5034845176245512
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,global,0.9,0.5901639344262295,0.3098360655737705,1.573669672012329,5.336752414703369,0.5638648585611449
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,market,0.95,0.0,0.95,1.3621056079864502,22.292926788330078,1.005098224731184
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,sector,0.95,0.6,0.35,1.9009778499603271,6.892519474029541,0.6095374206254041
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,idio,0.95,0.7333333333333333,0.21666666666666667,1.8773759603500366,6.598694801330566,0.5034845176245512
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,20,global,0.95,0.6557377049180327,0.2942622950819672,1.880536437034607,7.0004801750183105,0.5638648585611449
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,market,0.5,0.0,0.5,0.4956131875514984,3.0448782444000244,0.6732192871320375
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,sector,0.5,0.23333333333333334,0.26666666666666666,0.660820722579956,4.064591884613037,0.9369969529444991
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,idio,0.5,0.3333333333333333,0.16666666666666669,0.6484778523445129,2.751455068588257,0.6351243406201197
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,global,0.5,0.2786885245901639,0.2213114754098361,0.6520422101020813,3.4020702838897705,0.7842107884273869
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,market,0.8,0.0,0.8,0.9375883340835571,4.961541652679443,0.6732192871320375
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,sector,0.8,0.3,0.5,1.2393947839736938,7.582003116607666,0.9369969529444991
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,idio,0.8,0.5333333333333333,0.2666666666666667,1.2237461805343628,4.974966049194336,0.6351243406201197
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,global,0.8,0.4098360655737705,0.39016393442622954,1.2267509698867798,6.256896018981934,0.7842107884273869
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,market,0.9,0.0,0.9,1.1794679164886475,6.842721462249756,0.6732192871320375
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,sector,0.9,0.36666666666666664,0.5333333333333334,1.5921703577041626,11.761724472045898,0.9369969529444991
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,idio,0.9,0.6333333333333333,0.2666666666666667,1.565287470817566,7.681020259857178,0.6351243406201197
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,global,0.9,0.4918032786885246,0.40819672131147544,1.572183609008789,9.67418098449707,0.7842107884273869
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,market,0.95,0.0,0.95,1.439703106880188,7.349668979644775,0.6732192871320375
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,sector,0.95,0.4666666666666667,0.4833333333333333,1.8847019672393799,18.742902755737305,0.9369969529444991
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,idio,0.95,0.7333333333333333,0.21666666666666667,1.8784887790679932,11.765767097473145,0.6351243406201197
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,40,global,0.95,0.5901639344262295,0.35983606557377046,1.8743513822555542,15.124751091003418,0.7842107884273869
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,market,0.5,0.0,0.5,0.5042556524276733,5.138869285583496,1.1878269552509826
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,sector,0.5,0.03333333333333333,0.4666666666666667,0.6584671139717102,3.4291269779205322,0.7862326791034254
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,idio,0.5,0.3,0.2,0.6428913474082947,2.363837242126465,0.5322570006113131
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,global,0.5,0.16393442622950818,0.33606557377049184,0.6482788920402527,2.9332425594329834,0.6679101204375922
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,market,0.8,0.0,0.8,0.9896014928817749,10.065686225891113,1.1878269552509826
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,sector,0.8,0.3333333333333333,0.46666666666666673,1.2439075708389282,5.824162006378174,0.7862326791034254
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,idio,0.8,0.5,0.30000000000000004,1.2240585088729858,3.6874282360076904,0.5322570006113131
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,global,0.8,0.4098360655737705,0.39016393442622954,1.2299768924713135,4.842843055725098,0.6679101204375922
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,market,0.9,0.0,0.9,1.2677557468414307,17.290178298950195,1.1878269552509826
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,sector,0.9,0.4666666666666667,0.43333333333333335,1.5891497135162354,8.596811294555664,0.7862326791034254
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,idio,0.9,0.6333333333333333,0.2666666666666667,1.5708318948745728,5.013308525085449,0.5322570006113131
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,global,0.9,0.5409836065573771,0.3590163934426229,1.5748720169067383,6.976947784423828,0.6679101204375922
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,market,0.95,0.0,0.95,1.549822449684143,28.27936553955078,1.1878269552509826
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,sector,0.95,0.5666666666666667,0.3833333333333333,1.873325228691101,13.004528999328613,0.7862326791034254
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,idio,0.95,0.7,0.25,1.8661226034164429,7.0437726974487305,0.5322570006113131
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.5,60,global,0.95,0.6229508196721312,0.3270491803278688,1.864479660987854,10.323417663574219,0.6679101204375922
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,market,0.5,0.0,0.5,0.8448998332023621,1.0913292169570923,0.29652820751872316
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,sector,0.5,0.43333333333333335,0.06666666666666665,0.9678162336349487,1.9405146837234497,0.43403382585159606
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,idio,0.5,0.5666666666666667,0.06666666666666665,0.9715965390205383,1.9440816640853882,0.43826653819784084
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,global,0.5,0.4918032786885246,0.008196721311475419,0.9676603674888611,1.9283478260040283,0.4338612971967513
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,market,0.8,1.0,0.19999999999999996,1.6704752445220947,1.6704752445220947,0.29652820751872316
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,sector,0.8,0.8,0.0,1.8633326292037964,2.7548980712890625,0.43403382585159606
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,idio,0.8,0.8,0.0,1.845979928970337,3.1261484622955322,0.43826653819784084
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,global,0.8,0.8032786885245902,0.003278688524590123,1.8516371250152588,2.9197027683258057,0.4338612971967513
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,market,0.9,1.0,0.09999999999999998,2.110557794570923,2.110557794570923,0.29652820751872316
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,sector,0.9,0.8333333333333334,0.06666666666666665,2.4134914875030518,3.2113468647003174,0.43403382585159606
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,idio,0.9,0.8333333333333334,0.06666666666666665,2.3937599658966064,4.005244255065918,0.43826653819784084
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,global,0.9,0.8360655737704918,0.06393442622950818,2.3988213539123535,3.583742380142212,0.4338612971967513
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,market,0.95,1.0,0.050000000000000044,2.5032923221588135,2.5032923221588135,0.29652820751872316
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,sector,0.95,0.9,0.04999999999999993,2.8615167140960693,3.3743748664855957,0.43403382585159606
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,idio,0.95,0.9,0.04999999999999993,2.8630642890930176,4.832808494567871,0.43826653819784084
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,5,global,0.95,0.9016393442622951,0.04836065573770487,2.85640549659729,4.077357292175293,0.4338612971967513
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,market,0.5,1.0,0.5,0.7886518239974976,0.7886518239974976,0.14283315426462811
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,sector,0.5,0.6666666666666666,0.16666666666666663,0.9763345718383789,1.8813953399658203,0.4090617297684124
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,idio,0.5,0.43333333333333335,0.06666666666666665,0.9658985137939453,2.1270744800567627,0.47759235731041766
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,global,0.5,0.5573770491803278,0.05737704918032782,0.9681252837181091,1.9843072891235352,0.4384009142070416
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,market,0.8,1.0,0.19999999999999996,1.5058634281158447,1.5058634281158447,0.14283315426462811
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,sector,0.8,0.8,0.0,1.8549946546554565,2.880618095397949,0.4090617297684124
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,idio,0.8,0.8,0.0,1.8691890239715576,3.137017250061035,0.47759235731041766
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,global,0.8,0.8032786885245902,0.003278688524590123,1.8562520742416382,2.9841794967651367,0.4384009142070416
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,market,0.9,1.0,0.09999999999999998,1.9643795490264893,1.9643795490264893,0.14283315426462811
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,sector,0.9,0.8666666666666667,0.033333333333333326,2.3962364196777344,3.42437481880188,0.4090617297684124
